"Model","Status","Response","Time"
"deepseek-ai/deepseek-v4-flash","FAIL","The remote server returned an error: (401) Unauthorized.","N/A"
"deepseek-ai/deepseek-v4-pro","FAIL","The remote server returned an error: (401) Unauthorized.","N/A"
"minimaxai/minimax-m3","FAIL","The remote server returned an error: (401) Unauthorized.","N/A"
"nvidia/nemotron-3-super-120b-a12b","FAIL","The remote server returned an error: (401) Unauthorized.","N/A"
"nvidia/nemotron-3-ultra-550b-a55b","FAIL","The remote server returned an error: (401) Unauthorized.","N/A"
"meta/llama-3.1-405b-instruct","FAIL","The remote server returned an error: (404) Not Found.","N/A"
"meta/llama-3.3-70b-instruct","FAIL","The remote server returned an error: (401) Unauthorized.","N/A"
"mistralai/mistral-large","FAIL","The remote server returned an error: (401) Unauthorized.","N/A"
"google/gemma-2-27b-it","FAIL","The remote server returned an error: (404) Not Found.","N/A"
"z-ai/glm-5.2","FAIL","The remote server returned an error: (401) Unauthorized.","N/A"
"thinkingmachines/inkling","FAIL","The remote server returned an error: (401) Unauthorized.","N/A"
"stepfun-ai/step-3.7-flash","FAIL","The remote server returned an error: (401) Unauthorized.","N/A"
"moonshotai/kimi-k2.6","FAIL","The remote server returned an error: (401) Unauthorized.","N/A"
"google/gemma-4-31b-it","FAIL","The remote server returned an error: (401) Unauthorized.","N/A"
"mistralai/mistral-medium-3.5-128b","FAIL","The remote server returned an error: (401) Unauthorized.","N/A"
